,Emotion,processed_message
0,sadness,feel rath rot amb right feel rather rotten ambitious right
1,sadness,upd blog feel shitty update blog feel shitty
2,sadness,nev mak sep ev want feel lik asham never make separate ever want feel like ashamed
3,joy,left bouquet red yellow tulip arm feel slight optim ar leave bouquet red yellow tulips arm feel slightly optimistic arrive
4,sadness,feel littl vain on feel little vain one
5,fear,walk shop anywh feel uncomfort walk shop anywhere feel uncomfortable
6,anger,felt ang end telephon cal felt anger end telephone call
7,joy,explain clung rel boy many way im uncommit despit excit feel get acceiv mast program univers virgin explain cling relationship boy many ways immature uncommitted despite excitement feel get accept master program university virginia
8,joy,lik breathless feel read eag see hap next like breathless feel reader eager see happen next
9,anger,jest feel grumpy tir pre menst prob week fit walr vac sum jest feel grumpy tire pre menstrual probably week fit walrus vacation summer
10,fear,feel particul agit feel particularly agitate
11,sadness,feel beauty emot know wom knew hand hold bab journey feel beautifully emotional know women know handful hold baba journey
12,fear,pay at deep feel invad helpless pay attention deepen feel invade helpless
13,joy,feel extrem comfort group peopl ev nee hid feel extremely comfortable group people even need hide
14,love,find od posit feel support find odd position feel supportive
15,sadness,feel heartbrok sur katniss feel heartbroken sure katniss
16,joy,feel littl mellow today feel little mellow today
17,sadness,feel lik rol would tear sail pessim discont feel like role would tear sail pessimism discontent
18,anger,feel bcoz fight get mad n want mak publ n let world know fight feel bcoz fight get mad n want make publicity n let world know fight
19,joy,feel lik red purpl rich kind perfect feel like reds purple rich kind perfect
20,sadness,sur feel loss ev go away may dul sweet feel nostalg shar lif dad luck dad year sure feel loss ever go away may dull sweet feel nostalgia share life dad luck dad years
21,joy,feel lik got know many com email apprecy glad part littl spac feel like get know many comment email appreciative glad part little space
22,joy,survey post last year feel pleas vagu snippet feel littl bit capt lik someon lik dublin st century survey post last years feel please vague snippets feel little bits capture like someone like dublin st century
23,sadness,also tel hop anyon stil feel stigm asham ment heal issu let go stigm let go sham also tell hop anyone still feel stigmatize ashamed mental health issue let go stigma let go shame
24,sadness,feel guil lik going abl cook feel guilty like go able cook
25,fear,hat feel fear absolv reason hate feel fearful absolutely reason
26,anger,feel out show everywh feel outrage show everywhere
27,sadness,stol book on tim favorit auth feel lik rot person steal book one time favorite author feel like rotten person
28,fear,feel insec sometim feel insecure sometimes
